,eid,doi,pii,pubmed_id,title,subtype,subtypeDescription,creator,afid,affilname,affiliation_city,affiliation_country,author_count,author_names,author_ids,author_afids,coverDate,coverDisplayDate,publicationName,issn,source_id,eIssn,aggregationType,volume,issueIdentifier,article_number,pageRange,description,authkeywords,citedby_count,openaccess,fund_acr,fund_no,fund_sponsor,paper_key,place_holder,month_year
0,2-s2.0-77951240589,10.1074/jbc.M109.082305,,20093358,Anti-inflammatory compounds parthenolide and bay 11-7082 are direct inhibitors of the inflammasome,ar,Article,Juliana C.,60009189;60007493;60000986,Sidney Kimmel Cancer Center at Jefferson;Universität Bonn;University of Massachusetts Medical School,Philadelphia;Bonn;Worcester,United States;Germany;United States,11,"['Juliana, Christine', 'Fernandes-Alnemri, Teresa', 'Wu, Jianghong', 'Datta, Pinaki', 'Solorzano, Leobaldo', 'Yu, Je Wook', 'Meng, Rong', 'Quong, Andrew A.', 'Latz, Eicke', 'Scott, Charles P.', 'Alnemri, Emad S.']","['35082147200', '7003944108', '15756245400', '7201790510', '8832854200', '22935887000', '35848838700', '6603688780', '6603435284', '7403429519', '7006204260']",60009189;60009189;60009189;60009189;60009189;60009189;60009189;60009189;60000986-60007493;60009189;60009189,2010-03-26,26 March 2010,Journal of Biological Chemistry,00219258,17592,1083351X,Journal,285,13,,9792-9802,"Activation of the inflammasome generates the pro-inflammatory cytokines interleukin-1β and -18, which are important mediators of inflammation. Abnormal activation of the inflammasome leads to many inflammatory diseases, including gout, silicosis, neurodegeneration, and genetically inherited periodic fever syndromes. Therefore, identification of small molecule inhibitors that target the inflammasome is an important step toward developing effective therapeutics for the treatment of inflammation. Here, we show that the herbal NF-κB inhibitory compound parthenolide inhibits the activity of multiple inflammasomes in macrophages by directly inhibiting the protease activity of caspase-1. Additional investigations of other NF-κB inhibitors revealed that the synthetic IκB kinase-κinhibitor Bay 11-7082 and structurally related vinyl sulfone compounds selectively inhibit NLRP3 inflammasome activity in macrophages independent of their inhibitory effect on NF-κB activity. In vitro assays of the effect of parthenolide and Bay 11-7082 on the ATPase activity of NLRP3 demonstrated that both compounds inhibit the ATPase activity of NLRP3, suggesting that the inhibitory effect of these compounds on inflammasome activity could be mediated in part through their effect on the ATPase activity of NLRP3. Our results thus elucidate the molecular mechanism for the therapeutic anti-inflammatory activity of parthenolide and identify vinyl sulfones as a new class of potential therapeutics that target the NLRP3 inflammasome. © 2010 by The American Society for Biochemistry and Molecular Biology, Inc.",,326,1,NIA,R01AG014357,National Institute on Aging,origin paper,4,2010-03
0,2-s2.0-85089127762,10.1371/journal.pone.0236892,,32735622,Activation of Protein Kinase A (PKA) signaling mitigates congenital hyperinsulinism associated hypoglycemia in the Sur1<sup>-/-</sup> mouse model,ar,Article,Soundarapandian M.M.,60102015;60030118;60003711,"Alnylam Pharmaceuticals, Inc.;The Children's Hospital of Philadelphia;University of Pennsylvania Perelman School of Medicine",Cambridge;Philadelphia;Philadelphia,United States;United States;United States,6,"['Soundarapandian, Mangala M.', 'Juliana, Christine A.', 'Chai, Jinghua', 'Haslett, Patrick A.', 'Fitzgerald, Kevin', 'de León, Diva D.']","['8785447900', '35082147200', '57202290376', '6603955548', '54971091300', '7005539242']",60102015;60030118;60030118;60102015;60102015;60030118-60003711,2020-07-01,July 2020,PLoS ONE,,10600153309,19326203,Journal,15,7 July,e0236892,,"There is a significant unmet need for a safe and effective therapy for the treatment of children with congenital hyperinsulinism. We hypothesized that amplification of the glucagon signaling pathway could ameliorate hyperinsulinism associated hypoglycemia. In order to test this we evaluated the effects of loss of Prkar1a, a negative regulator of Protein Kinase A in the context of hyperinsulinemic conditions. With reduction of Prkar1a expression, we observed a significant upregulation of hepatic gluconeogenic genes. In wild type mice receiving a continuous infusion of insulin by mini-osmotic pump, we observed a 2-fold increase in the level of circulating ketones and a more than 40-fold increase in Kiss1 expression with reduction of Prkar1a. Loss of Prkar1a in the Sur1-/- mouse model of KATP hyperinsulinism significantly attenuated fasting induced hypoglycemia, decreased the insulin/ glucose ratio, and also increased the hepatic expression of Kiss1 by more than 10-fold. Together these data demonstrate that amplification of the hepatic glucagon signaling pathway is able to rescue hypoglycemia caused by hyperinsulinism.",,1,1,,undefined,Alnylam Pharmaceuticals,papers by authors,5,2020-07
1,2-s2.0-85052661265,10.1016/j.molmet.2018.07.007,S2212877818305179,30174228,A PDX1-ATF transcriptional complex governs β cell survival during stress,ar,Article,Juliana C.A.,60003711,University of Pennsylvania Perelman School of Medicine,Philadelphia,United States,6,"['Juliana, Christine A.', 'Yang, Juxiang', 'Cannon, Corey E.', 'Good, Austin L.', 'Haemmerle, Matthew W.', 'Stoffers, Doris A.']","['35082147200', '8976585200', '36636999600', '56744322100', '57203689323', '56758890000']",60003711;60003711;60003711;60003711;60003711;60003711,2018-11-01,November 2018,Molecular Metabolism,,21100224448,22128778,Journal,17,,,39-48,"Objective: Loss of insulin secretion due to failure or death of the insulin secreting β cells is the central cause of diabetes. The cellular response to stress (endoplasmic reticulum (ER), oxidative, inflammatory) is essential to sustain normal β cell function and survival. Pancreatic and duodenal homeobox 1 (PDX1), Activating transcription factor 4 (ATF4), and Activating transcription factor 5 (ATF5) are transcription factors implicated in β cell survival and susceptibility to stress. Our goal was to determine if a PDX1-ATF transcriptional complex or complexes regulate β cell survival in response to stress and to identify direct transcriptional targets. Methods: Pdx1, Atf4 and Atf5 were silenced by viral delivery of gRNAs or shRNAs to Min6 insulinoma cells or primary murine islets. Gene expression was assessed by qPCR, RNAseq analysis, and Western blot analysis. Chromatin enrichment was measured in the Min6 β cell line and primary isolated mouse islets by ChIPseq and ChIP PCR. Immunoprecipitation was used to assess interactions among transcription factors in Min6 cells and isolated mouse islets. Activation of caspase 3 by immunoblotting or by irreversible binding to a fluorescent inhibitor was taken as an indication of commitment to an apoptotic fate. Results: RNASeq identified a set of PDX1, ATF4 and ATF5 co-regulated genes enriched in stress and apoptosis functions. We further identified stress induced interactions among PDX1, ATF4, and ATF5. PDX1 chromatin occupancy peaks were identified over composite C/EBP-ATF (CARE) motifs of 26 genes; assessment of a subset of these genes revealed co-enrichment for ATF4 and ATF5. PDX1 occupancy over CARE motifs was conserved in the human orthologs of 9 of these genes. Of these, Glutamate Pyruvate Transaminase 2 (Gpt2), Cation transport regulator 1 (Chac1), and Solute Carrier Family 7 Member 1 (Slc7a1) induction by stress was conserved in human islets and abrogated by deficiency of Pdx1, Atf4, and Atf5 in Min6 cells. Deficiency of Gpt2 reduced β cell susceptibility to stress induced apoptosis in both Min6 cells and primary islets. Conclusions: Our results identify a novel PDX1 stress inducible complex (es) that regulates expression of stress and apoptosis genes to govern β cell survival.",Apoptosis | Pancreas | Stress | Transcriptional regulation | β cell,10,1,NIH,DK019525,National Institutes of Health,papers by authors,0,2018-11
2,2-s2.0-85011691115,10.1073/pnas.1620705114,,28115692,ATF5 regulates β-cell survival during stress,ar,Article,Juliana C.A.,60003711;60000986,University of Pennsylvania Perelman School of Medicine;University of Massachusetts Medical School,Philadelphia;Worcester,United States;United States,8,"['Juliana, Christine A.', 'Yang, Juxiang', 'Rozo, Andrea V.', 'Good, Austin', 'Groff, David N.', 'Wang, Shu Zong', 'Green, Michael R.', 'Stoffers, Doris A.']","['35082147200', '8976585200', '57193206547', '56744322100', '35725343900', '35202002500', '57202539636', '56758890000']",60003711;60003711;60003711;60003711;60003711;60000986;60000986;60003711,2017-02-07,7 February 2017,Proceedings of the National Academy of Sciences of the United States of America,00278424,21121,10916490,Journal,114,6,,1341-1346,"The stress response and cell survival are necessary for normal pancreatic β-cell function, glucose homeostasis, and prevention of diabetes. The homeodomain transcription factor and human diabetes gene pancreas/duodenum homeobox protein 1 (Pdx1) regulates β-cell survival and endoplasmic reticulum stress susceptibility, in part through direct regulation of activating transcription factor 4 (Atf4). Here we show that Atf5, a close but less-studied relative of Atf4, is also a target of Pdx1 and is critical for β-cell survival under stress conditions. Pdx1 deficiency led to decreased Atf5 transcript, and primary islet ChIP-sequencing localized PDX1 to the Atf5 promoter, implicating Atf5 as a PDX1 target. Atf5 expression was stress inducible and enriched in β cells. Importantly, Atf5 deficiency decreased survival under stress conditions. Loss-of-function and chromatin occupancy experiments positioned Atf5 downstream of and parallel to Atf4 in the regulation of eIF4E-binding protein 1 (4ebp1), a mammalian target of rapamycin (mTOR) pathway component that inhibits protein translation. Accordingly, Atf5 deficiency attenuated stress suppression of global translation, likely enhancing the susceptibility of β cells to stress-induced apoptosis. Thus, we identify ATF5 as a member of the transcriptional network governing pancreatic β-cell survival during stress.",4EBP1 | Apoptosis | ATF5 | Pancreatic β cell | Stress,19,1,NIH,F32DK103454,National Institutes of Health,papers by authors,2,2017-02
3,2-s2.0-85008352571,10.1172/JCI88016,,27941246,LIM domain-binding 1 maintains the terminally differentiated state of pancreatic β cells,ar,Article,Ediger B.N.,60121563;60119126;60030162;60030118;60003915;60003711;100730936,Department of Cellular &amp; Molecular Medicine;Comprehensive Diabetes Center;Columbia University;The Children's Hospital of Philadelphia;Vanderbilt University;University of Pennsylvania Perelman School of Medicine;Institute for Diabetes,San Diego;Birmingham;New York;Philadelphia;Nashville;Philadelphia;Philadelphia,United States;United States;United States;United States;United States;United States;United States,22,"['Ediger, Benjamin N.', 'Lim, Hee Woong', 'Juliana, Christine', 'Groff, David N.', 'Williams, La Queena T.', 'Dominguez, Giselle', 'Liu, Jin Hua', 'Taylor, Brandon L.', 'Walp, Erik R.', 'Kameswaran, Vasumathi', 'Yang, Juxiang', 'Liu, Chengyang', 'Hunter, Chad S.', 'Kaestner, Klaus H.', 'Naji, Ali', 'Li, Changhong', 'Sander, Maike', 'Stein, Roland', 'Sussel, Lori', 'Won, Kyoung Jae', 'May, Catherine Lee', 'Stoffers, Doris A.']","['29067687000', '56988294600', '35082147200', '35725343900', '57192833778', '57192834788', '57192832068', '54417970500', '23096447100', '35573685400', '8976585200', '7409787635', '8358389600', '7006460547', '7102926236', '7501680122', '7102664583', '7402952705', '6603533284', '7005951437', '23980188800', '56758890000']",100730936-60003711-60030118;100730936-60003711;100730936-60003711;100730936-60003711;100730936-60003711;60030162;60003915;60121563;60030118;100730936-60003711;100730936-60003711;100730936-60003711;60119126;100730936-60003711;100730936-60003711;60030118;60121563;60003915;60030162;100730936-60003711;100730936-60030118-60003711;100730936-60003711,2017-01-03,3 January 2017,Journal of Clinical Investigation,00219738,15870,15588238,Journal,127,1,,215-229,"The recognition of β cell dedifferentiation in type 2 diabetes raises the translational relevance of mechanisms that direct and maintain β cell identity. LIM domain-binding protein 1 (LDB1) nucleates multimeric transcriptional complexes and establishes promoter-enhancer looping, thereby directing fate assignment and maturation of progenitor populations. Many terminally differentiated endocrine cell types, however, remain enriched for LDB1, but its role is unknown. Here, we have demonstrated a requirement for LDB1 in maintaining the terminally differentiated status of pancreatic β cells. Inducible ablation of LDB1 in mature β cells impaired insulin secretion and glucose homeostasis. Transcriptomic analysis of LDB1-depleted β cells revealed the collapse of the terminally differentiated gene program, indicated by a loss of β cell identity genes and induction of the endocrine progenitor factor neurogenin 3 (NEUROG3). Lineage tracing confirmed that LDB1-depleted, insulin-negative β cells express NEUROG3 but do not adopt alternate endocrine cell fates. In primary mouse islets, LDB1 and its LIM homeodomain- binding partner islet 1 (ISL1) were coenriched at chromatin sites occupied by pancreatic and duodenal homeobox 1 (PDX1), NK6 homeobox 1 (NKX6.1), forkhead box A2 (FOXA2), and NK2 homeobox 2 (NKX2.2) - factors that co-occupy active enhancers in 3D chromatin domains in human islets. Indeed, LDB1 was enriched at active enhancers in human islets. Thus, LDB1 maintains the terminally differentiated state of β cells and is a component of active enhancers in both murine and human islets.",,39,1,NIGMS,T32GM007229,National Institute of General Medical Sciences,papers by authors,3,2017-01
4,2-s2.0-84885437002,10.4049/jimmunol.1301170,,24048902,The mitochondrial antiviral protein MAVS associates with NLRP3 and regulates its inflammasome activity,ar,Article,Park S.,60016728;60009189,Yonsei University College of Medicine;Sidney Kimmel Cancer Center at Jefferson,Seoul;Philadelphia,South Korea;United States,8,"['Park, Sangjun', 'Juliana, Christine', 'Hong, Sujeong', 'Datta, Pinaki', 'Hwang, Inhwa', 'Fernandes-Alnemri, Teresa', 'Yu, Je Wook', 'Alnemri, Emad S.']","['54785213900', '35082147200', '54784535100', '7201790510', '55579548400', '7003944108', '22935887000', '7006204260']",60016728;60009189;60016728;60009189;60016728;60009189;60016728-60009189;60009189,2013-10-15,15 October 2013,Journal of Immunology,00221767,21275,15506606,Journal,191,8,,4358-4366,"NLRP3 assembles an inflammasome complex that activates caspase-1 upon sensing various danger signals derived from pathogenic infection, tissue damage, and environmental toxins. How NLRP3 senses these various stimuli is still poorly understood, but mitochondria and mitochondrial reactive oxygen species have been proposed to play a critical role in NLRP3 activation. In this article, we provide evidence that the mitochondrial antiviral signaling protein MAVS associates with NLRP3 and facilitates its oligomerization leading to caspase-1 activation. In reconstituted 293T cells, full-length MAVS promoted NLRP3-dependent caspase-1 activation, whereas a C-terminal transmembrane domain-truncated mutant of MAVS (MAVS-DTM) did not. MAVS, but not MAVSDTM, interacted with NLRP3 and triggered the oligomerization of NLRP3, suggesting that mitochondrial localization of MAVS and intact MAVS signaling are essential for activating the NLRP3 inflammasome. Supporting this, activation of MAVS signaling by Sendai virus infection promoted NLRP3-dependent caspase-1 activation, whereas knocking down MAVS expression clearly attenuated the activation of NLRP3 inflammasome by Sendai virus in THP-1 and mouse macrophages. Taken together, our results suggest that MAVS facilitates the recruitment of NLRP3 to the mitochondria and may enhance its oligomerization and activation by bringing it in close proximity to mitochondrial reactive oxygen species. Copyright © 2013 by The American Association of Immunologists, Inc.",,131,1,NIA,R01AG014357,National Institute on Aging,papers by authors,4,2013-10
5,2-s2.0-84867770402,10.1074/jbc.M112.407130,,22948162,Non-transcriptional priming and deubiquitination regulate NLRP3 inflammasome activation,ar,Article,Juliana C.,60009189,Sidney Kimmel Cancer Center at Jefferson,Philadelphia,United States,6,"['Juliana, Christine', 'Fernandes-Alnemri, Teresa', 'Kang, Seokwon', 'Farias, Andrew', 'Qin, Fengsong', 'Alnemri, Emad S.']","['35082147200', '7003944108', '55555891200', '55428212400', '53878242500', '7006204260']",60009189;60009189;60009189;60009189;60009189;60009189,2012-10-19,19 October 2012,Journal of Biological Chemistry,00219258,17592,1083351X,Journal,287,43,,36617-36622,"The NLRP3 inflammasome is a key component of the innate immune response to pathogenic infection and tissue damage. It is also involved in the pathogenesis of a number of human diseases, including gouty arthritis, silicosis, atherosclerosis, and type 2 diabetes. The assembly of the NLRP3 inflammasome requires a priming signal derived from pattern recognition or cytokine receptors, followed by a second signal derived from extracellular ATP, pore-forming toxins, or crystalline materials. How these two signals activate the NLRP3 inflammasome is not yet clear. Here, we show that in mouse macrophages, signaling by the pattern recognition receptor TLR4 through MyD88 can rapidly and non-transcriptionally prime NLRP3 by stimulating its deubiquitination. This process is dependent on mitochondrial reactive oxygen species production and can be inhibited by antioxidants. We further show that signaling by ATP can also induce deubiquitination of NLRP3 by a mechanism that is not sensitive to antioxidants. Pharmacological inhibition of NLRP3 deubiquitination completely blocked NLRP3 activation in both mouse and human cells, indicating that deubiquitination of NLRP3 is required for its activation. Our findings suggest that NLRP3 is activated by a two-step deubiquitination mechanism initiated by Toll-like receptor signaling and mitochondrial reactive oxygen species and further potentiated by ATP, which could explain how NLRP3 is activated by diverse danger signals. © 2012 by The American Society for Biochemistry and Molecular Biology, Inc.",,422,1,NIA,R01AG014357,National Institute on Aging,papers by authors,2,2012-10
6,2-s2.0-77951263260,10.1038/ni.1859,NI1859,20351693,The AIM2 inflammasome is critical for innate immunity to Francisella tularensis,ar,Article,Fernandes-Alnemri T.,60009189;101526557,Sidney Kimmel Cancer Center at Jefferson;Molecular Biology Department,Philadelphia;Philadelphia,United States;United States,13,"['Fernandes-Alnemri, Teresa', 'Yu, Je Wook', 'Juliana, Christine', 'Solorzano, Leobaldo', 'Kang, Seokwon', 'Wu, Jianghong', 'Datta, Pinaki', 'McCormick, Margaret', 'Huang, Lan', 'McDermott, Erin', 'Eisenlohr, Laurence', 'Landel, Carlisle P.', 'Alnemri, Emad S.']","['7003944108', '22935887000', '35082147200', '8832854200', '55555891200', '15756245400', '7201790510', '57197191271', '57196688121', '57196814450', '7005547968', '6603053804', '7006204260']",101526557-60009189;101526557-60009189;101526557-60009189;101526557-60009189;101526557-60009189;101526557-60009189;101526557-60009189;101526557-60009189;60009189;60009189;60009189;60009189;101526557-60009189,2010-05-01,May 2010,Nature Immunology,15292908,21315,15292916,Journal,11,5,,385-393,"Francisella tularensis, the causative agent of tularemia, infects host macrophages, which triggers production of the proinflammatory cytokines interleukin 1Β (IL-1Β) and IL-18. We elucidate here how host macrophages recognize F. tularensis and elicit this proinflammatory response. Using mice deficient in the DNA-sensing inflammasome component AIM2, we demonstrate here that AIM2 is required for sensing F. tularensis. AIM2-deficient mice were extremely susceptible to F. tularensis infection, with greater mortality and bacterial burden than that of wild-type mice. Caspase-1 activation, IL-1Β secretion and cell death were absent in Aim2/macrophages in response to F. tularensis infection or the presence of cytoplasmic DNA. Our study identifies AIM2 as a crucial sensor of F. tularensis infection and provides genetic proof of its critical role in host innate immunity to intracellular pathogens. © 2010 Nature America, Inc.",,521,0,NIH,R01AG014357,National Institutes of Health,papers by authors,3,2010-05
8,2-s2.0-35348934890,10.1016/j.molcel.2007.08.029,S1097276507006429,17964261,Pyrin Activates the ASC Pyroptosome in Response to Engagement by Autoinflammatory PSTPIP1 Mutants,ar,Article,Yu J.,60009189,Sidney Kimmel Cancer Center at Jefferson,Philadelphia,United States,9,"['Yu, Je Wook', 'Fernandes-Alnemri, Teresa', 'Datta, Pinaki', 'Wu, Jianghong', 'Juliana, Christine', 'Solorzano, Leobaldo', 'McCormick, Margaret', 'Zhang, Zhi Jia', 'Alnemri, Emad S.']","['22935887000', '7003944108', '7201790510', '15756245400', '35082147200', '8832854200', '57197191271', '15040780600', '7006204260']",60009189;60009189;60009189;60009189;60009189;60009189;60009189;60009189;60009189,2007-10-26,26 October 2007,Molecular Cell,10972765,18606,,Journal,28,2,,214-227,"The molecular mechanism by which mutations in the cytoskeleton-organizing protein PSTPIP1 cause the autoinflammatory PAPA syndrome is still elusive. Here, we demonstrate that PSTPIP1 requires the familial Mediterranean fever protein pyrin to assemble the ASC pyroptosome, a molecular platform that recruits and activates caspase-1. We provide evidence that pyrin is a cytosolic receptor for PSTPIP1. Pyrin exists as a homotrimer in an autoinhibited state due to intramolecular interactions between its pyrin domain (PYD) and B-box. Ligation by PSTPIP1, which is also a homotrimer, activates pyrin by unmasking its PYD, thereby allowing it to interact with ASC and facilitate ASC oligomerization into an active ASC pyroptosome. Because of their high binding affinity to pyrin's B-box, PAPA-associated PSTPIP1 mutants were found to be more effective than WT PSTPIP1 in inducing pyrin activation. Therefore, constitutive ligation and activation of pyrin by mutant PSTPIP1 proteins explain the autoinflammatory phenotype seen in PAPA syndrome. © 2007 Elsevier Inc. All rights reserved.",SIGNALING,188,1,NIH,R01AG014357,National Institutes of Health,papers by authors,4,2007-10
0,2-s2.0-85111660354,10.1038/s41467-021-24784-4,,34315884,Chloride sensing by WNK1 regulates NLRP3 inflammasome activation and pyroptosis,ar,Article,Mayes-Hopfinger L.,60107285;60015277;60015150;60011520;60009788;60009189,The Francis Crick Institute;Thomas Jefferson University;Imperial College London;King's College London;University of Iowa Carver College of Medicine;Sidney Kimmel Cancer Center at Jefferson,"London;Philadelphia;London;London;Iowa City, IA;Philadelphia",United Kingdom;United States;United Kingdom;United Kingdom;United States;United States,8,"['Mayes-Hopfinger, Lindsey', 'Enache, Aura', 'Xie, Jian', 'Huang, Chou Long', 'Köchl, Robert', 'Tybulewicz, Victor L.J.', 'Fernandes-Alnemri, Teresa', 'Alnemri, Emad S.']","['57226457593', '57226469444', '36906269500', '7406882777', '12788970300', '7003735726', '7003944108', '7006204260']",60015277;60015277;60009788;60009788;60107285-60011520;60107285-60015150;60015277;60015277-60009189,2021-12-01,December 2021,Nature Communications,,19700182758,20411723,Journal,12,1,4546,,"The NLRP3 inflammasome mediates the production of proinflammatory cytokines and initiates inflammatory cell death. Although NLRP3 is essential for innate immunity, aberrant NLRP3 inflammasome activation contributes to a wide variety of inflammatory diseases. Understanding the pathways that control NLRP3 activation will help develop strategies to treat these diseases. Here we identify WNK1 as a negative regulator of the NLRP3 inflammasome. Macrophages deficient in WNK1 protein or kinase activity have increased NLRP3 activation and pyroptosis compared with control macrophages. Mice with conditional knockout of WNK1 in macrophages have increased IL-1β production in response to NLRP3 stimulation compared with control mice. Mechanistically, WNK1 tempers NLRP3 activation by balancing intracellular Cl– and K+ concentrations during NLRP3 activation. Collectively, this work shows that the WNK1 pathway has a critical function in suppressing NLRP3 activation and suggests that pharmacological inhibition of this pathway to treat hypertension might have negative clinical implications.",,0,1,NIH,AR074564,National Institutes of Health,papers by authors,5,2021-12
